user_id,webSite_id,time,day,hour,latitude,longitude
89,6,210,7,6,45.505,-73.613
89,9,128,7,6,45.496,-73.617
89,14,20,7,6,45.496,-73.617
89,28,7,7,6,45.505,-73.613
89,12,3416,7,10,45.496,-73.617
89,13,1942,7,10,45.496,-73.617
89,28,404,7,13,45.505,-73.613
89,2,2520,7,13,45.505,-73.613
90,24,1184,1,6,45.496,-73.617
90,7,705,1,6,45.505,-73.613
90,19,2197,1,6,45.505,-73.613
90,9,757,1,6,45.496,-73.617
90,13,58,1,6,45.505,-73.613
90,14,77,1,6,45.496,-73.617
90,16,7,1,6,45.496,-73.617
90,17,11,1,6,45.496,-73.617
90,30,15,1,6,45.505,-73.613
90,15,23,1,6,45.496,-73.617
90,32,3,1,6,45.505,-73.613
90,20,1,1,6,45.496,-73.617
90,25,0,1,6,45.505,-73.613
90,27,2,1,6,45.496,-73.617
90,18,2595,1,10,45.496,-73.617
90,13,317,1,10,45.496,-73.617
90,23,383,1,10,45.505,-73.613
90,21,24,1,10,45.505,-73.613
90,8,1883,1,13,45.496,-73.617
90,28,3020,1,15,45.496,-73.617
90,10,2007,1,15,45.505,-73.613
90,30,91,1,15,45.505,-73.613
90,5,315,1,15,45.505,-73.613
90,7,78,1,15,45.505,-73.613
90,11,7,1,15,45.505,-73.613
90,24,52,1,15,45.505,-73.613
90,15,1,1,15,45.496,-73.617
90,29,3,1,15,45.496,-73.617
90,23,6,1,15,45.505,-73.613
90,18,1062,1,20,45.496,-73.617
90,13,1289,1,20,45.496,-73.617
90,23,2199,1,20,45.505,-73.613
90,21,682,1,20,45.505,-73.613
90,12,3047,2,10,45.496,-73.617
90,23,292,2,10,45.505,-73.613
90,26,8,2,10,45.496,-73.617
90,6,0,2,10,45.496,-73.617
90,7,98,2,13,45.505,-73.613
90,26,667,2,13,45.505,-73.613
90,16,1012,2,13,45.496,-73.617
90,10,165,2,13,45.505,-73.613
90,16,339,2,15,45.505,-73.613
90,23,2333,2,15,45.496,-73.617
90,10,1592,2,15,45.496,-73.617
90,8,548,2,15,45.505,-73.613
90,29,1814,3,1,45.496,-73.617
90,8,2506,3,1,45.496,-73.617
90,32,74,3,1,45.505,-73.613
90,14,148,3,1,45.496,-73.617
90,3,62,3,1,45.505,-73.613
90,31,92,3,1,45.505,-73.613
90,26,66,3,1,45.505,-73.613
90,4,25,3,1,45.496,-73.617
90,9,61,3,1,45.505,-73.613
90,2,6,3,1,45.505,-73.613
90,21,6,3,1,45.496,-73.617
90,5,179,3,6,45.496,-73.617
90,3,495,3,6,45.505,-73.613
90,29,1949,3,10,45.496,-73.617
90,8,20,3,10,45.496,-73.617
90,32,739,3,10,45.505,-73.613
90,14,757,3,10,45.496,-73.617
90,3,183,3,10,45.505,-73.613
90,31,1,3,10,45.505,-73.613
90,26,16,3,10,45.505,-73.613
90,4,1,3,10,45.496,-73.617
90,9,3,3,10,45.505,-73.613
90,2,0,3,10,45.505,-73.613
90,21,1,3,10,45.496,-73.617
90,29,1143,3,13,45.496,-73.617
90,8,720,3,13,45.496,-73.617
90,32,68,3,13,45.505,-73.613
90,14,3,3,13,45.496,-73.617
90,3,4,3,13,45.505,-73.613
90,31,0,3,13,45.505,-73.613
90,26,0,3,13,45.505,-73.613
90,4,5,3,13,45.496,-73.617
90,9,0,3,13,45.505,-73.613
90,2,1,3,13,45.505,-73.613
90,23,3546,3,15,45.496,-73.617
90,25,112,3,15,45.496,-73.617
90,22,466,3,15,45.505,-73.613
90,21,2492,3,20,45.505,-73.613
90,1,1941,3,20,45.505,-73.613
90,30,581,3,20,45.505,-73.613
90,29,195,3,20,45.505,-73.613
90,11,7,3,20,45.496,-73.617
90,2,3,3,20,45.505,-73.613
90,13,0,3,20,45.505,-73.613
90,7,1,3,20,45.505,-73.613
90,25,1294,4,1,45.505,-73.613
90,11,1815,4,1,45.505,-73.613
90,17,2055,4,1,45.505,-73.613
90,26,12,4,1,45.505,-73.613
90,29,480,4,1,45.505,-73.613
90,5,396,4,1,45.505,-73.613
90,27,62,4,1,45.505,-73.613
90,22,2,4,1,45.496,-73.617
90,31,4,4,1,45.505,-73.613
90,1,803,4,6,45.496,-73.617
90,10,3384,4,6,45.505,-73.613
90,24,368,4,6,45.496,-73.617
90,28,52,4,6,45.496,-73.617
90,26,0,4,6,45.505,-73.613
90,13,0,4,6,45.505,-73.613
90,20,0,4,6,45.496,-73.617
90,6,0,4,6,45.505,-73.613
90,3,1,4,6,45.496,-73.617
90,17,2198,5,1,45.496,-73.617
90,29,1016,5,1,45.496,-73.617
90,27,1660,5,1,45.505,-73.613
90,24,548,5,1,45.505,-73.613
90,32,52,5,1,45.505,-73.613
90,8,86,5,1,45.496,-73.617
90,15,3234,5,6,45.505,-73.613
90,12,5,5,6,45.505,-73.613
90,11,595,5,6,45.496,-73.617
90,28,1732,5,10,45.496,-73.617
90,10,78,5,10,45.505,-73.613
90,20,1431,5,10,45.505,-73.613
90,16,39,5,10,45.505,-73.613
90,25,110,5,10,45.496,-73.617
90,30,0,5,10,45.505,-73.613
90,7,1186,5,13,45.496,-73.617
90,31,1,5,13,45.505,-73.613
90,8,331,5,15,45.505,-73.613
90,22,1684,5,15,45.505,-73.613
90,23,1777,5,15,45.505,-73.613
90,12,261,5,15,45.496,-73.617
90,28,719,5,15,45.496,-73.617
90,3,49,5,15,45.496,-73.617
90,9,29,5,15,45.496,-73.617
90,1,2,5,15,45.505,-73.613
90,32,6,5,15,45.505,-73.613
90,28,2395,5,20,45.496,-73.617
90,11,1786,5,20,45.505,-73.613
90,7,564,5,20,45.496,-73.617
90,16,137,5,20,45.505,-73.613
90,15,49,5,20,45.496,-73.617
90,6,129,5,20,45.496,-73.617
90,25,43,5,20,45.505,-73.613
90,31,18,5,20,45.505,-73.613
90,20,54,5,20,45.496,-73.617
90,17,26,5,20,45.496,-73.617
90,5,13,5,20,45.505,-73.613
90,23,3,5,20,45.496,-73.617
90,2,2,5,20,45.505,-73.613
90,12,0,5,20,45.505,-73.613
90,32,1,5,20,45.496,-73.617
90,13,2162,6,1,45.496,-73.617
90,3,2948,6,1,45.505,-73.613
90,2,650,6,1,45.505,-73.613
90,27,351,6,1,45.496,-73.617
90,29,6,6,1,45.496,-73.617
90,21,1,6,1,45.496,-73.617
90,7,2,6,1,45.505,-73.613
90,13,2716,6,6,45.505,-73.613
90,12,1615,6,6,45.496,-73.617
90,25,1716,6,10,45.505,-73.613
90,14,1360,6,10,45.505,-73.613
90,9,43,6,10,45.505,-73.613
90,30,223,6,10,45.496,-73.617
90,3,316,6,10,45.496,-73.617
90,27,21,6,10,45.505,-73.613
90,15,57,6,10,45.496,-73.617
90,12,39,6,10,45.505,-73.613
90,22,5,6,10,45.505,-73.613
90,4,1636,6,13,45.505,-73.613
90,5,153,6,13,45.505,-73.613
90,23,208,6,13,45.496,-73.617
90,15,20,6,13,45.505,-73.613
90,2,42,6,13,45.496,-73.617
90,27,1,6,13,45.505,-73.613
90,21,13,6,13,45.505,-73.613
90,11,7,6,13,45.496,-73.617
90,24,3,6,13,45.505,-73.613
90,14,1806,6,20,45.496,-73.617
90,4,2434,6,20,45.496,-73.617
90,2,977,6,20,45.496,-73.617
90,15,1,6,20,45.496,-73.617
90,29,1585,7,1,45.505,-73.613
90,29,1589,7,6,45.505,-73.613
90,29,929,7,10,45.505,-73.613
90,29,1231,7,13,45.505,-73.613
90,29,1319,7,15,45.505,-73.613
90,29,1770,7,20,45.505,-73.613
91,15,3640,1,1,45.505,-73.613
91,29,556,1,1,45.505,-73.613
91,12,484,1,1,45.505,-73.613
91,20,2200,1,6,45.496,-73.617
91,10,918,1,6,45.505,-73.613
91,8,1,1,6,45.505,-73.613
91,20,1344,1,10,45.496,-73.617
91,10,1038,1,10,45.505,-73.613
91,8,3,1,10,45.505,-73.613
91,7,296,1,13,45.496,-73.617
91,22,1108,1,13,45.505,-73.613
91,31,373,1,13,45.496,-73.617
91,30,82,1,13,45.496,-73.617
91,20,514,1,15,45.496,-73.617
91,10,39,1,15,45.505,-73.613
91,8,1800,1,15,45.505,-73.613
91,20,563,1,20,45.496,-73.617
91,10,2416,1,20,45.505,-73.613
91,8,349,1,20,45.505,-73.613
91,21,2343,5,1,45.496,-73.617
91,27,412,5,1,45.505,-73.613
91,8,1182,5,1,45.505,-73.613
91,10,293,5,1,45.505,-73.613
91,20,518,5,1,45.505,-73.613
91,22,71,5,1,45.505,-73.613
91,32,114,5,6,45.496,-73.617
91,5,2224,5,6,45.496,-73.617
91,3,147,5,6,45.505,-73.613
91,11,1201,5,6,45.496,-73.617
91,22,53,5,6,45.505,-73.613
91,26,73,5,6,45.505,-73.613
91,23,1,5,6,45.496,-73.617
91,18,11,5,6,45.496,-73.617
91,24,10,5,6,45.496,-73.617
91,12,31,5,6,45.505,-73.613
91,5,1677,5,10,45.496,-73.617
91,19,1103,5,13,45.505,-73.613
91,31,373,5,13,45.496,-73.617
91,24,244,5,13,45.496,-73.617
91,16,138,5,13,45.496,-73.617
91,10,46,5,13,45.496,-73.617
91,12,23,5,13,45.505,-73.613
91,26,13,5,13,45.505,-73.613
91,2,854,5,15,45.505,-73.613
91,31,1479,5,15,45.496,-73.617
91,27,1845,5,15,45.496,-73.617
91,11,285,5,15,45.505,-73.613
91,7,3,5,15,45.496,-73.617
91,4,2043,5,20,45.496,-73.617
91,18,2121,5,20,45.496,-73.617
91,9,161,5,20,45.505,-73.613
91,13,63,5,20,45.505,-73.613
91,21,14,5,20,45.496,-73.617
91,14,47,5,20,45.505,-73.613
91,26,41,5,20,45.496,-73.617
91,8,10,5,20,45.505,-73.613
91,19,964,3,10,45.505,-73.613
91,4,490,3,10,45.496,-73.617
91,14,858,3,10,45.496,-73.617
91,12,221,3,10,45.496,-73.617
91,28,43,3,10,45.505,-73.613
91,2,4,3,10,45.496,-73.617
91,26,6,3,10,45.496,-73.617
91,3,0,3,10,45.505,-73.613
91,6,1,3,10,45.505,-73.613
91,16,58,3,13,45.496,-73.617
91,7,1016,3,13,45.496,-73.617
91,25,3640,3,15,45.496,-73.617
91,32,475,3,15,45.496,-73.617
91,15,25,3,15,45.496,-73.617
91,10,644,3,20,45.505,-73.613
91,18,1996,3,20,45.496,-73.617
91,28,937,3,20,45.505,-73.613
91,12,326,3,20,45.496,-73.617
91,8,96,3,20,45.505,-73.613
91,2,155,3,20,45.505,-73.613
91,29,6,3,20,45.496,-73.617
91,26,52,3,20,45.496,-73.617
91,3,76,3,20,45.496,-73.617
91,16,9,3,20,45.496,-73.617
91,13,7,3,20,45.505,-73.613
91,1,10,3,20,45.505,-73.613
91,7,1,3,20,45.505,-73.613
91,15,0,3,20,45.505,-73.613
91,14,1,3,20,45.505,-73.613
91,32,2,3,20,45.505,-73.613
91,9,1952,4,1,45.496,-73.617
91,11,361,4,1,45.505,-73.613
91,32,1062,4,1,45.505,-73.613
91,3,567,4,1,45.505,-73.613
91,12,263,4,1,45.505,-73.613
91,24,110,4,1,45.505,-73.613
91,21,110,4,1,45.496,-73.617
91,19,14,4,6,45.496,-73.617
91,12,812,4,6,45.496,-73.617
91,5,2067,4,6,45.505,-73.613
91,24,31,4,6,45.496,-73.617
91,30,183,4,6,45.496,-73.617
91,26,23,4,6,45.505,-73.613
91,20,21,4,6,45.505,-73.613
91,18,17,4,6,45.496,-73.617
91,16,210,4,10,45.496,-73.617
91,3,2030,4,10,45.496,-73.617
91,12,91,4,10,45.505,-73.613
91,1,6,4,10,45.505,-73.613
91,14,6,4,10,45.496,-73.617
91,26,1286,4,13,45.496,-73.617
91,4,2068,4,15,45.496,-73.617
91,1,2016,4,20,45.505,-73.613
91,32,118,4,20,45.505,-73.613
91,4,1998,4,20,45.496,-73.617
91,16,343,4,20,45.505,-73.613
91,28,15,4,20,45.505,-73.613
91,12,8,4,20,45.496,-73.617
91,20,1,4,20,45.505,-73.613
91,9,0,4,20,45.505,-73.613
91,14,1,4,20,45.496,-73.617
91,21,320,5,1,45.496,-73.617
91,27,714,5,1,45.505,-73.613
91,8,700,5,1,45.505,-73.613
91,10,2418,5,1,45.505,-73.613
91,20,173,5,1,45.505,-73.613
91,22,51,5,1,45.505,-73.613
91,32,2186,5,6,45.496,-73.617
91,5,1012,5,6,45.496,-73.617
91,3,79,5,6,45.505,-73.613
91,11,19,5,6,45.496,-73.617
91,22,8,5,6,45.505,-73.613
91,26,5,5,6,45.505,-73.613
91,23,2,5,6,45.496,-73.617
91,18,0,5,6,45.496,-73.617
91,24,1,5,6,45.496,-73.617
91,5,1182,5,10,45.496,-73.617
91,19,1178,5,13,45.505,-73.613
91,31,259,5,13,45.496,-73.617
91,24,8,5,13,45.496,-73.617
91,16,55,5,13,45.496,-73.617
91,10,2,5,13,45.496,-73.617
91,12,73,5,13,45.505,-73.613
91,26,6,5,13,45.505,-73.613
91,2,990,5,15,45.505,-73.613
91,31,2482,5,15,45.496,-73.617
91,27,197,5,15,45.496,-73.617
91,11,41,5,15,45.505,-73.613
91,7,189,5,15,45.496,-73.617
91,4,3571,5,20,45.496,-73.617
91,18,90,5,20,45.496,-73.617
91,9,83,5,20,45.505,-73.613
91,13,32,5,20,45.505,-73.613
91,21,0,5,20,45.496,-73.617
91,14,0,5,20,45.505,-73.613
91,26,2,5,20,45.496,-73.617
91,8,0,5,20,45.505,-73.613
91,5,2785,6,6,45.505,-73.613
91,14,135,6,6,45.496,-73.617
91,12,106,6,6,45.505,-73.613
91,3,380,6,6,45.505,-73.613
91,20,20,6,6,45.505,-73.613
91,16,11,6,6,45.496,-73.617
91,17,14,6,6,45.505,-73.613
91,23,0,6,6,45.496,-73.617
91,2,2,6,6,45.505,-73.613
91,30,3,6,6,45.496,-73.617
91,5,2220,6,10,45.505,-73.613
91,14,75,6,10,45.496,-73.617
91,12,31,6,10,45.505,-73.613
91,3,28,6,10,45.505,-73.613
91,20,9,6,10,45.505,-73.613
91,16,10,6,10,45.496,-73.617
91,17,3,6,10,45.505,-73.613
91,4,533,6,13,45.505,-73.613
91,21,414,6,13,45.496,-73.617
91,23,75,6,13,45.505,-73.613
91,31,201,6,13,45.496,-73.617
91,24,280,6,13,45.496,-73.617
91,18,7,6,13,45.496,-73.617
91,15,2,6,13,45.505,-73.613
91,24,3252,6,15,45.496,-73.617
91,27,570,6,15,45.505,-73.613
91,26,124,6,15,45.496,-73.617
91,11,10,6,15,45.496,-73.617
91,3,4,6,15,45.496,-73.617
91,21,3420,5,1,45.496,-73.617
91,27,975,5,1,45.505,-73.613
91,8,90,5,1,45.505,-73.613
91,10,2,5,1,45.505,-73.613
91,20,58,5,1,45.505,-73.613
91,22,18,5,1,45.505,-73.613
91,32,782,5,6,45.496,-73.617
91,5,2585,5,6,45.496,-73.617
91,3,53,5,6,45.505,-73.613
91,11,176,5,6,45.496,-73.617
91,22,44,5,6,45.505,-73.613
91,26,84,5,6,45.505,-73.613
91,23,12,5,6,45.496,-73.617
91,18,7,5,6,45.496,-73.617
91,24,1,5,6,45.496,-73.617
91,5,1808,5,10,45.496,-73.617
91,19,413,5,13,45.505,-73.613
91,31,614,5,13,45.496,-73.617
91,24,97,5,13,45.496,-73.617
91,16,423,5,13,45.496,-73.617
91,10,241,5,13,45.496,-73.617
91,12,11,5,13,45.505,-73.613
91,26,0,5,13,45.505,-73.613
91,2,908,5,15,45.505,-73.613
91,31,1383,5,15,45.496,-73.617
91,27,1546,5,15,45.496,-73.617
91,11,322,5,15,45.505,-73.613
91,7,310,5,15,45.496,-73.617
91,4,849,5,20,45.496,-73.617
91,18,909,5,20,45.496,-73.617
91,9,1799,5,20,45.505,-73.613
91,13,523,5,20,45.505,-73.613
91,21,316,5,20,45.496,-73.617
91,14,70,5,20,45.505,-73.613
91,26,17,5,20,45.496,-73.617
91,8,15,5,20,45.505,-73.613
92,32,2139,1,1,45.496,-73.617
92,5,1112,1,1,45.496,-73.617
92,8,2200,1,6,45.505,-73.613
92,13,1638,1,6,45.505,-73.613
92,6,817,1,6,45.496,-73.617
92,33,2118,1,6,45.505,-73.613
92,24,1760,1,6,45.505,-73.613
92,1,153,1,6,45.496,-73.617
92,17,48,1,6,45.505,-73.613
92,14,29,1,6,45.505,-73.613
92,27,15,1,6,45.496,-73.617
92,31,1,1,6,45.496,-73.617
92,21,3,1,6,45.505,-73.613
92,2,1,1,6,45.505,-73.613
92,28,0,1,6,45.505,-73.613
92,5,0,1,6,45.496,-73.617
92,30,1,1,6,45.505,-73.613
92,2,2368,1,15,45.496,-73.617
92,16,3298,1,15,45.496,-73.617
92,24,2120,1,15,45.496,-73.617
92,7,1846,1,15,45.505,-73.613
92,1,1199,1,15,45.496,-73.617
92,20,233,1,15,45.505,-73.613
92,12,2432,1,20,45.505,-73.613
92,3,2946,1,20,45.496,-73.617
92,28,2775,1,20,45.496,-73.617
92,19,2312,1,20,45.496,-73.617
92,25,181,1,20,45.505,-73.613
92,9,149,1,20,45.496,-73.617
92,20,51,1,20,45.505,-73.613
92,13,164,1,20,45.496,-73.617
92,26,245,1,20,45.496,-73.617
92,22,52,1,20,45.496,-73.617
92,23,7,1,20,45.505,-73.613
92,8,10,1,20,45.496,-73.617
92,29,14,1,20,45.496,-73.617
92,16,0,1,20,45.505,-73.613
92,30,0,1,20,45.496,-73.617
92,10,2,1,20,45.505,-73.613
92,22,2566,2,1,45.505,-73.613
92,9,2604,2,1,45.505,-73.613
92,5,3538,2,1,45.505,-73.613
92,22,3333,2,10,45.505,-73.613
92,9,2169,2,10,45.505,-73.613
92,5,697,2,10,45.505,-73.613
92,22,2234,2,13,45.505,-73.613
92,9,2278,2,13,45.505,-73.613
92,5,875,2,13,45.505,-73.613
92,22,1139,2,15,45.505,-73.613
92,9,828,2,15,45.505,-73.613
92,5,3404,2,15,45.505,-73.613
92,22,1454,2,20,45.505,-73.613
92,9,277,2,20,45.505,-73.613
92,5,2570,2,20,45.505,-73.613
92,18,2451,3,1,45.505,-73.613
92,4,1812,3,1,45.496,-73.617
92,30,1218,3,1,45.505,-73.613
92,16,1541,3,1,45.505,-73.613
92,9,3590,3,1,45.496,-73.617
92,22,1055,3,10,45.505,-73.613
92,26,2515,3,10,45.496,-73.617
92,18,2198,3,10,45.505,-73.613
92,30,676,3,10,45.496,-73.617
92,32,186,3,10,45.496,-73.617
92,7,62,3,10,45.505,-73.613
92,21,11,3,10,45.496,-73.617
92,23,90,3,10,45.505,-73.613
92,1,4,3,10,45.496,-73.617
92,3,3,3,10,45.505,-73.613
92,9,3614,3,13,45.496,-73.617
92,32,1142,3,13,45.505,-73.613
92,2,149,3,13,45.496,-73.617
92,31,121,3,13,45.505,-73.613
92,4,95,3,13,45.496,-73.617
92,29,2761,3,15,45.496,-73.617
92,21,2834,3,15,45.496,-73.617
92,9,3036,3,15,45.496,-73.617
92,16,1989,3,15,45.496,-73.617
92,32,1332,3,15,45.496,-73.617
92,2,870,3,15,45.505,-73.613
92,13,10,3,15,45.505,-73.613
92,19,507,3,15,45.505,-73.613
92,4,132,3,15,45.496,-73.617
92,15,5,3,15,45.496,-73.617
92,22,0,3,15,45.496,-73.617
92,12,17,3,15,45.505,-73.613
92,31,0,3,15,45.505,-73.613
92,10,2010,3,20,45.496,-73.617
92,7,708,3,20,45.505,-73.613
92,31,1294,3,20,45.505,-73.613
92,26,2515,3,20,45.505,-73.613
92,29,1433,3,20,45.505,-73.613
92,32,441,3,20,45.505,-73.613
92,20,1168,3,20,45.505,-73.613
92,11,712,3,20,45.496,-73.617
92,9,121,3,20,45.505,-73.613
92,17,167,3,20,45.496,-73.617
92,28,45,3,20,45.496,-73.617
92,19,6,3,20,45.496,-73.617
92,14,552,4,1,45.505,-73.613
92,9,373,4,1,45.496,-73.617
92,33,838,4,1,45.505,-73.613
92,13,99,4,1,45.505,-73.613
92,2,1262,4,1,45.505,-73.613
92,11,1731,4,1,45.505,-73.613
92,29,3573,4,1,45.496,-73.617
92,12,2940,4,1,45.505,-73.613
92,10,2025,4,1,45.496,-73.617
92,28,78,4,1,45.505,-73.613
92,32,29,4,1,45.496,-73.617
92,12,360,4,6,45.496,-73.617
92,26,3033,4,6,45.505,-73.613
92,29,762,4,6,45.496,-73.617
92,18,1714,4,6,45.496,-73.617
92,15,2847,4,6,45.505,-73.613
92,15,2643,4,10,45.505,-73.613
92,4,1828,4,10,45.505,-73.613
92,18,1765,4,10,45.496,-73.617
92,26,778,4,10,45.505,-73.613
92,14,76,4,10,45.505,-73.613
92,17,20,4,10,45.496,-73.617
92,16,508,4,10,45.505,-73.613
92,7,479,4,10,45.496,-73.617
92,29,0,4,10,45.496,-73.617
92,28,0,4,10,45.496,-73.617
92,6,3,4,10,45.505,-73.613
92,23,1436,4,13,45.505,-73.613
92,15,2209,4,13,45.505,-73.613
92,3,697,4,13,45.505,-73.613
92,26,346,4,13,45.496,-73.617
92,5,26,4,13,45.505,-73.613
92,22,26,4,13,45.496,-73.617
92,31,2,4,13,45.496,-73.617
92,16,5,4,13,45.505,-73.613
92,19,1,4,13,45.496,-73.617
92,12,0,4,13,45.496,-73.617
92,30,4,4,13,45.496,-73.617
92,23,3009,4,15,45.496,-73.617
92,16,880,4,15,45.496,-73.617
92,22,2985,4,15,45.505,-73.613
92,8,1086,4,15,45.496,-73.617
92,20,571,4,15,45.496,-73.617
92,31,2498,4,15,45.496,-73.617
92,7,515,4,15,45.496,-73.617
92,17,124,4,15,45.496,-73.617
92,2,24,4,15,45.496,-73.617
92,12,2,4,15,45.505,-73.613
92,15,3,4,15,45.505,-73.613
92,9,1792,5,1,45.505,-73.613
92,25,3364,5,1,45.505,-73.613
92,5,3347,5,1,45.496,-73.617
92,9,3078,5,6,45.505,-73.613
92,25,1068,5,6,45.505,-73.613
92,5,2718,5,6,45.496,-73.617
92,5,750,5,10,45.505,-73.613
92,16,1408,5,10,45.496,-73.617
92,13,2833,5,10,45.505,-73.613
92,9,1285,5,13,45.505,-73.613
92,25,191,5,13,45.505,-73.613
92,5,2691,5,13,45.496,-73.617
92,13,2,5,15,45.496,-73.617
92,32,1485,5,15,45.496,-73.617
92,6,3464,5,15,45.505,-73.613
92,21,3039,5,15,45.505,-73.613
92,19,1505,5,15,45.505,-73.613
92,23,1101,5,15,45.505,-73.613
92,20,165,5,15,45.496,-73.617
92,17,146,5,15,45.496,-73.617
92,26,66,5,15,45.496,-73.617
92,9,1147,5,20,45.505,-73.613
92,25,1714,5,20,45.505,-73.613
92,5,2484,5,20,45.496,-73.617
92,21,3298,6,1,45.496,-73.617
92,18,1700,6,1,45.505,-73.613
92,21,598,6,15,45.496,-73.617
92,18,2937,6,15,45.505,-73.613
92,28,2632,7,10,45.505,-73.613
92,17,3602,7,10,45.496,-73.617
92,27,18,7,10,45.505,-73.613
92,32,2,7,10,45.505,-73.613
92,7,3,7,10,45.505,-73.613
92,10,6,7,10,45.505,-73.613
92,18,3412,7,13,45.496,-73.617
92,28,725,7,13,45.496,-73.617
92,2,102,7,13,45.505,-73.613
92,29,9,7,13,45.496,-73.617
92,27,2114,7,15,45.505,-73.613
92,9,2587,7,15,45.496,-73.617
92,31,2933,7,15,45.505,-73.613
92,5,2551,7,15,45.496,-73.617
92,21,1323,7,15,45.496,-73.617
92,16,472,7,15,45.505,-73.613
92,17,58,7,15,45.505,-73.613
92,27,3391,7,20,45.505,-73.613
92,9,1926,7,20,45.496,-73.617
92,31,811,7,20,45.505,-73.613
92,5,2112,7,20,45.496,-73.617
92,21,2475,7,20,45.496,-73.617
92,16,56,7,20,45.505,-73.613
92,17,343,7,20,45.505,-73.613
93,21,788,1,1,45.505,-73.613
93,19,1802,1,1,45.496,-73.617
93,2,3492,1,1,45.505,-73.613
93,20,2035,1,1,45.505,-73.613
93,22,2400,1,1,45.496,-73.617
93,8,534,1,1,45.505,-73.613
93,5,1173,1,1,45.505,-73.613
93,7,1017,1,1,45.505,-73.613
93,14,67,1,1,45.496,-73.617
93,15,1965,1,6,45.496,-73.617
93,20,1826,1,6,45.505,-73.613
93,7,3230,1,6,45.496,-73.617
93,2,1020,1,6,45.496,-73.617
93,16,254,1,6,45.505,-73.613
93,18,133,1,6,45.505,-73.613
93,17,39,1,6,45.496,-73.617
93,9,21,1,6,45.505,-73.613
93,22,3122,1,13,45.505,-73.613
93,7,1324,1,13,45.505,-73.613
93,6,209,1,13,45.505,-73.613
93,29,468,1,13,45.496,-73.617
93,5,81,1,13,45.505,-73.613
93,13,92,1,13,45.496,-73.617
93,20,98,1,13,45.496,-73.617
93,4,0,1,13,45.505,-73.613
93,11,2,1,13,45.496,-73.617
93,4,2576,1,20,45.496,-73.617
93,19,1356,1,20,45.496,-73.617
93,17,2342,1,20,45.496,-73.617
93,11,446,1,20,45.496,-73.617
93,24,2908,1,20,45.505,-73.613
93,15,1108,1,20,45.505,-73.613
93,29,1773,1,20,45.505,-73.613
93,2,416,1,20,45.496,-73.617
93,13,27,1,20,45.505,-73.613
93,3,2,1,20,45.505,-73.613
93,20,5,1,20,45.496,-73.617
93,26,1,1,20,45.496,-73.617
93,6,3143,4,6,45.496,-73.617
93,16,840,4,6,45.505,-73.613
93,10,2985,4,6,45.505,-73.613
93,9,259,4,6,45.505,-73.613
93,28,1535,4,6,45.505,-73.613
93,18,1073,4,6,45.505,-73.613
93,26,50,4,6,45.505,-73.613
93,8,15,4,6,45.505,-73.613
93,1,13,4,6,45.505,-73.613
93,25,20,4,6,45.496,-73.617
93,4,0,4,6,45.496,-73.617
93,2,3,4,6,45.496,-73.617
93,13,618,4,10,45.496,-73.617
93,20,389,4,10,45.505,-73.613
93,13,2124,4,15,45.496,-73.617
93,20,25,4,15,45.505,-73.613
93,13,537,4,20,45.496,-73.617
93,20,1649,4,20,45.505,-73.613
93,24,778,3,6,45.496,-73.617
93,14,764,3,6,45.505,-73.613
93,13,3326,3,6,45.505,-73.613
93,4,1145,3,6,45.505,-73.613
93,26,1687,3,6,45.496,-73.617
93,5,362,3,6,45.505,-73.613
93,10,2035,3,6,45.496,-73.617
93,3,84,3,6,45.496,-73.617
93,27,216,3,6,45.496,-73.617
93,19,93,3,6,45.496,-73.617
93,4,236,3,10,45.496,-73.617
93,16,2898,3,10,45.496,-73.617
93,21,382,3,10,45.505,-73.613
93,19,83,3,13,45.496,-73.617
93,18,1648,3,13,45.505,-73.613
93,26,2094,3,13,45.505,-73.613
93,1,952,3,13,45.496,-73.617
93,9,51,3,13,45.496,-73.617
93,3,150,3,13,45.505,-73.613
93,24,1037,3,15,45.505,-73.613
93,11,915,3,15,45.505,-73.613
93,21,2103,3,15,45.505,-73.613
93,14,3463,3,20,45.505,-73.613
93,11,3035,3,20,45.505,-73.613
93,8,797,3,20,45.496,-73.617
93,27,2194,3,20,45.496,-73.617
93,13,2225,3,20,45.496,-73.617
93,10,564,3,20,45.505,-73.613
93,23,83,3,20,45.505,-73.613
93,3,194,3,20,45.505,-73.613
93,9,199,3,20,45.496,-73.617
93,25,97,3,20,45.496,-73.617
93,20,38,3,20,45.505,-73.613
93,1,47,3,20,45.496,-73.617
93,4,0,3,20,45.496,-73.617
93,7,8,3,20,45.496,-73.617
93,6,621,4,6,45.496,-73.617
93,16,2636,4,6,45.505,-73.613
93,10,1303,4,6,45.505,-73.613
93,9,635,4,6,45.505,-73.613
93,28,1445,4,6,45.505,-73.613
93,18,840,4,6,45.505,-73.613
93,26,2160,4,6,45.505,-73.613
93,8,96,4,6,45.505,-73.613
93,1,459,4,6,45.505,-73.613
93,25,120,4,6,45.496,-73.617
93,4,416,4,6,45.496,-73.617
93,2,43,4,6,45.496,-73.617
93,20,4,4,6,45.505,-73.613
93,17,11,4,6,45.505,-73.613
93,5,6,4,6,45.505,-73.613
93,12,4,4,6,45.496,-73.617
93,11,1,4,6,45.496,-73.617
93,13,2263,4,15,45.496,-73.617
93,20,1572,4,15,45.505,-73.613
